ppk_id,company_id,timestamp,rt_akurasi,rt_layanan,rt_kirim,category
2746,285557,07/09/23 09.07,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
2746,416177,29 Agustus 2023 19:12:37,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2746,416177,29 Agustus 2023 19:03:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2747,410024,19 Januari 2023 11:35:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2747,417390,18 Januari 2023 20:19:36,4,4,4,Kendaraan Bermotor
2747,422377,18 Januari 2023 20:03:53,4,4,4,Perkakas
2748,66,6 Januari 2023 10:12:07,4,4,4,Internet Service Provider
2748,127,13 Desember 2022 08:38:49,4,3,4,Kendaraan Bermotor
2748,203186,27 Desember 2022 11:00:58,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2749,274091,17 Juni 2022 14:02:24,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2750,415349,16 Desember 2022 08:14:38,4,4,4,ALAT MATERIL UO TNI AD
2750,499519,16 Desember 2022 07:49:17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2751,398870,05/09/23 15.33,4,4,4,Internet Service Provider
2751,432833,22/09/23 12.53,4,4,4,Internet Service Provider
2752,422407,1 Desember 2022 14:15:17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2753,274091,31 Desember 2022 17:09:39,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2753,409820,27 Januari 2023 16:50:45,4,4,4,Peralatan Perkantoran
2753,409820,27 Januari 2023 16:49:25,4,4,4,Peralatan Perkantoran
2753,415602,24 Januari 2023 18:54:24,4,4,4,Peralatan Perkantoran
2753,418278,24 Januari 2022 14:50:53,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2753,420056,24 Januari 2022 14:53:12,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2753,420056,24 Januari 2022 14:46:18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2753,420076,31 Desember 2022 17:11:10,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2753,420285,24 Januari 2023 18:58:33,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2753,422697,29 Juni 2022 22:43:38,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2754,410007,17 Januari 2023 16:08:53,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2755,412742,13/09/23 09.26,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
2755,412742,7 Juni 2023 12:28:57,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
2755,481649,13/09/23 09.18,4,4,4,Alat Laboratorium
2755,481649,13/09/23 08.57,4,4,4,Alat Laboratorium
2755,481649,13/09/23 08.48,4,4,4,Alat Laboratorium
2755,481649,13/09/23 08.22,4,4,4,Alat Laboratorium
2755,481649,15 Agustus 2023 10:29:10,4,4,4,Alat Laboratorium
2755,481649,15 Agustus 2023 09:59:46,4,4,4,Alat Laboratorium
2755,481649,7 Juni 2023 11:51:40,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
2755,481649,7 Juni 2023 11:46:17,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
2756,150,18 Mei 2022 10:53:13,4,4,4,Kendaraan Bermotor
2756,150,18 Mei 2022 10:52:08,4,4,4,Kendaraan Bermotor
2757,416965,8 Mei 2023 14:16:34,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2758,410007,2 Februari 2023 12:51:40,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2758,410007,2 Februari 2023 12:50:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2758,410007,2 Februari 2023 12:49:48,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2759,203186,15 Juni 2022 10:19:50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2759,274091,28 Mei 2022 14:32:54,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2759,274091,18 Maret 2022 18:34:57,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2760,420633,30 Desember 2022 12:07:13,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2761,458945,25 Juli 2023 15:50:46,4,4,4,Alat dan Mesin Pertanian Sektoral Kementerian Pertanian
2762,66,31 Januari 2023 14:19:38,4,4,4,Internet Service Provider
2762,412520,29 Juni 2022 14:19:09,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2762,412520,29 Juni 2022 14:09:14,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2763,422169,25 Januari 2023 17:18:36,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
2763,422169,25 Januari 2023 15:02:03,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
2763,422932,26 Januari 2023 07:25:00,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2763,436129,27 Januari 2023 13:23:24,4,4,4,Alat Laboratorium
2764,409820,1 Juli 2022 14:03:20,4,4,4,Peralatan Perkantoran
2765,394752,15 Maret 2023 15:31:53,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2765,394752,25 Agustus 2022 15:50:13,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2766,261155,1 Januari 2023 00:35:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2767,418254,30 Januari 2023 08:10:23,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
2768,419930,14 Desember 2022 22:04:26,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2769,420521,21 Maret 2023 16:08:10,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2770,203186,19 Januari 2023 15:16:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2770,203186,19 Januari 2023 15:12:58,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2770,419965,19 Januari 2023 12:58:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2771,415195,15 Desember 2021 10:39:48,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2772,420805,14 Desember 2022 10:01:20,4,4,4,Konsolidasi Laptop PDN
2772,420805,12 Desember 2022 09:17:15,4,4,3,Konsolidasi Laptop PDN
2773,410008,24 Januari 2023 11:45:23,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2773,415172,25 Januari 2023 14:59:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2774,410008,2 Agustus 2023 17:10:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2774,410008,2 Agustus 2023 07:56:50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2774,410008,27 Maret 2023 11:27:46,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2775,562476,28 Juli 2023 16:19:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2776,419991,22 Agustus 2022 10:56:59,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2777,203186,11 Maret 2022 10:27:59,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2778,511248,21 Desember 2022 13:12:48,4,4,4,Alat Pemadam Kebakaran dan Keselamatan Kabupaten Tangerang
2779,518497,11 Oktober 2022 13:21:07,4,4,4,Alat Kesehatan Kabupaten Tangerang
2780,410011,21 Desember 2022 15:40:07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2780,410046,21 Desember 2022 15:45:47,4,4,4,Perkakas
2781,419981,01/09/22 10.01,3,3,3,Perkakas
2782,430840,13 Desember 2022 08:43:18,4,4,4,Perkakas
2783,203186,30 Januari 2023 13:24:33,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2783,420285,30 Januari 2023 09:53:45,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2784,241947,10 Januari 2023 13:34:04,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2784,410024,11 Januari 2023 14:52:56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2785,420056,08/09/23 14.14,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2786,410046,2 Februari 2023 15:59:00,4,4,4,Perkakas
2787,269615,06/09/23 11.51,4,4,4,Peralatan Elektronik dan Pendukungnya
2787,422977,21 Desember 2021 16:05:42,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2788,275843,12/09/22 09.41,4,4,4,Kendaraan Bermotor
2788,275843,12/09/22 09.33,4,4,4,Kendaraan Bermotor
2789,412520,05/09/23 12.50,4,4,4,Perlengkapan Rumah Tangga dan Peralatan Kantor Kabupaten Semarang
2789,412520,05/09/23 12.33,4,4,4,Perlengkapan Rumah Tangga dan Peralatan Kantor Kabupaten Semarang
2790,253768,21 Desember 2022 14:34:14,4,4,4,Layanan Administrasi Kependudukan
2790,253768,21 Desember 2022 14:31:03,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2790,253768,26 Oktober 2022 14:50:36,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2790,274091,6 Juli 2023 08:22:00,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2790,412520,6 Juli 2023 08:25:07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2790,502584,6 Juli 2023 08:14:30,4,4,4,Peralatan Elektronik dan Kelistrikan Kabupaten Wonosobo
2791,203186,27 Desember 2021 16:29:09,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2792,396587,14/09/23 08.16,4,4,4,Produk Percetakan Kementerian Ketenagakerjaan
2792,396587,14/09/23 08.13,4,4,4,Produk Percetakan Kementerian Ketenagakerjaan
2792,396587,14/09/23 07.58,4,4,4,Produk Percetakan Kementerian Ketenagakerjaan
2793,420742,1 Desember 2022 22:43:21,4,4,4,Peralatan Elektronik Perkantoran dan Perlengkapannya Pemerintah Daerah Kabuapaten Manokwari
2793,420742,1 Desember 2022 22:40:33,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2794,410418,30 Januari 2023 07:41:19,4,4,4,Peralatan Pendidikan
2794,410418,30 Januari 2023 07:39:00,4,4,4,Peralatan Pendidikan
2795,598491,14 Desember 2022 14:42:22,4,4,4,"Perlengkapan Rumah Tangga, Peralatan Kantor dan Aset Tetap Lainnya Kabupaten Barito Selatan"
2796,420805,13 Desember 2022 08:12:11,4,4,4,Konsolidasi Laptop PDN
2797,415153,4 Agustus 2023 14:02:26,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2797,419981,4 Agustus 2023 17:41:01,4,4,4,Perkakas
2797,419981,4 Agustus 2023 17:38:16,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2797,419981,4 Agustus 2023 17:35:18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2797,419981,4 Agustus 2023 17:32:14,4,4,4,Peralatan Perkantoran
2797,419981,4 Agustus 2023 17:25:13,4,4,4,Perkakas
2797,419981,4 Agustus 2023 17:16:53,4,4,4,Perkakas
2798,203186,3 Februari 2022 12:09:39,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2798,203186,20 Desember 2021 14:21:58,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2798,203186,20 Desember 2021 14:18:15,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2798,410024,4 Februari 2022 14:32:09,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2798,410024,6 Januari 2022 09:16:23,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2798,410024,6 Januari 2022 09:12:52,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2798,410024,6 Januari 2022 09:09:32,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2799,274091,01/09/23 15.17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2799,420056,01/09/23 15.10,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2799,420056,01/09/23 14.36,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2799,420076,4 Maret 2023 17:37:46,4,4,4,Alat Tulis Kantor Mahkamah Konstitusi Ri
2799,420076,3 Maret 2023 14:41:24,4,4,4,Alat Tulis Kantor Mahkamah Konstitusi Ri
2799,420076,3 Maret 2023 14:39:34,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2799,420076,3 Maret 2023 14:37:58,4,4,4,Alat Tulis Kantor Mahkamah Konstitusi Ri
2799,420076,3 Maret 2023 14:33:42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2800,203186,13 Februari 2023 15:31:52,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2800,203186,13 Februari 2023 15:30:25,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2800,203186,13 Februari 2023 15:27:14,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2800,203186,24 Agustus 2022 13:30:49,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2801,253768,10/11/22 10.50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2801,253768,10/11/22 10.47,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2801,253768,13/09/22 20.03,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2802,253768,28 Desember 2022 09:51:03,4,4,4,Sarana dan Prasarana Perkantoran Kabupaten Tangerang
2802,253768,28 Desember 2022 07:40:35,4,4,4,Sarana dan Prasarana Perkantoran Kabupaten Tangerang
2802,409942,17 Januari 2023 10:36:54,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
2802,414757,12 Mei 2023 09:34:53,4,4,4,Alat Laboratorium
2802,414757,12 Mei 2023 09:23:03,4,4,4,Alat Laboratorium
2803,413407,22 Desember 2022 10:34:00,4,4,4,Kendaraan Bermotor
2803,422407,29 Desember 2022 13:39:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2803,422407,22 Desember 2022 10:23:24,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2803,433146,21 Desember 2022 16:32:58,4,4,4,Peralatan Perkantoran
2803,433146,21 Desember 2022 16:25:58,4,4,4,Peralatan Perkantoran
2803,433146,21 Desember 2022 15:34:17,4,4,4,Peralatan Perkantoran
2803,433146,21 Desember 2022 15:30:58,4,4,4,Peralatan Perkantoran
2803,433146,21 Desember 2022 15:27:14,4,4,4,Peralatan Perkantoran
2803,433146,21 Desember 2022 15:25:15,4,4,4,Peralatan Perkantoran
2803,433146,21 Desember 2022 15:10:55,4,4,4,Peralatan Perkantoran
2804,231145,8 Agustus 2023 15:39:58,4,4,4,Kendaraan Bermotor
2804,417390,11/09/23 14.27,4,4,4,Kendaraan Bermotor
2805,420241,19 Desember 2022 10:17:20,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2805,420241,19 Desember 2022 10:08:14,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2805,420241,19 Desember 2022 10:01:39,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2806,420055,08/09/23 13.58,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2806,423353,08/09/23 17.08,4,4,4,"Penyediaan Jasa Layanan Internet, Intranet dan Data Center Pemerintah Daerah Kabupaten Musi Banyuasin"
2807,413556,12 Mei 2023 10:22:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2807,413556,12 Mei 2023 10:17:56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2807,413556,11 Mei 2023 11:19:17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2807,413556,11 Mei 2023 11:13:29,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2808,150,1 Desember 2022 10:25:43,4,4,4,Kendaraan Bermotor
2809,432833,31 Januari 2023 07:49:08,4,4,4,Internet Service Provider
2810,211757,06/09/23 16.27,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 16.26,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 16.25,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 16.24,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 16.21,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 16.21,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 16.12,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 16.11,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 16.10,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 16.04,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 16.02,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 16.01,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 15.57,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 15.55,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 15.54,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 15.47,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.54,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.53,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.50,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.47,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.46,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.43,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.42,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.39,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.37,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.33,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.31,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.31,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.28,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.26,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.25,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.23,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.22,4,4,4,Sewa Kendaraan
2810,211757,06/09/23 14.21,4,4,4,Sewa Kendaraan
2810,410024,22 Agustus 2023 17:05:23,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2810,410024,22 Agustus 2023 17:02:53,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2810,410024,22 Agustus 2023 16:55:58,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2810,410421,22 Agustus 2023 17:01:16,4,4,4,Peralatan Perkantoran
2811,269615,1 Mei 2023 16:46:19,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2812,419930,24 Januari 2022 15:11:31,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2813,203186,29 Desember 2022 11:11:52,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2813,203186,13 Desember 2022 16:16:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2813,203186,16 Mei 2022 09:31:59,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2814,253218,3 Oktober 2023 13:34:23,4,4,4,Alat Laboratorium
2814,416729,23 Mei 2023 14:27:00,4,4,4,Alat Laboratorium
2814,481649,21/09/23 08.58,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
2814,481649,4 Juli 2023 14:24:01,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
2815,211757,3 Februari 2023 11:43:31,4,4,4,Sewa Kendaraan
2816,410007,30 Agustus 2023 17:43:44,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2817,520243,3 Oktober 2023 15:50:40,3,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2818,420285,15/11/22 10.57,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2818,420285,02/11/22 12.04,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2818,420285,9 Juni 2022 10:00:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2819,274091,24 Mei 2023 11:17:21,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2820,420488,2 Januari 2023 14:00:52,4,4,4,Konsolidasi Laptop PDN
2820,421651,13 Maret 2023 14:50:24,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2821,274091,16 Februari 2022 12:03:48,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2822,150,8 Desember 2021 20:47:26,4,4,4,Kendaraan Bermotor
2823,242943,7 Juni 2023 12:14:27,4,4,4,Alat Tulis Kantor Provinsi Aceh
2824,150,22 Juli 2022 08:18:24,4,4,4,Kendaraan Bermotor
2825,410007,2 Februari 2023 21:32:32,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2825,410007,2 Februari 2023 21:24:54,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2825,410007,2 Februari 2023 18:12:41,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2825,420241,2 Februari 2023 21:28:35,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2825,420241,2 Februari 2023 18:15:12,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2825,420241,2 Februari 2023 18:14:16,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2825,420241,2 Februari 2023 18:11:52,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2825,420241,2 Februari 2023 18:04:01,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2825,420241,2 Februari 2023 18:03:07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2825,420241,2 Februari 2023 16:18:29,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2825,420241,2 Februari 2023 16:16:17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2825,420241,2 Februari 2023 16:14:35,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2825,420241,2 Februari 2023 16:13:11,4,4,4,Perkakas
2826,21,21 Juli 2023 09:01:25,4,4,4,Belanja Peralatan Perkantoran dan Peralatan Pendukungnya Provinsi Sumatera Selatan
2826,21,20 Juni 2023 08:50:22,4,4,4,Belanja Peralatan Perkantoran dan Peralatan Pendukungnya Provinsi Sumatera Selatan
2826,21,19 Mei 2023 12:28:58,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2826,21,20 Maret 2023 08:51:18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2826,21,30 Januari 2023 12:16:42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2826,253218,30 Januari 2023 10:25:38,4,4,4,Alat Laboratorium
2827,242943,12 Oktober 2022 12:07:38,4,4,4,Alat dan Mesin Pertanian Sektoral Kementerian Pertanian
2827,420805,7 Desember 2022 12:12:08,4,3,4,Konsolidasi Laptop PDN
2828,410046,24 Desember 2022 09:19:46,4,4,4,Perkakas
2828,410046,24 Desember 2022 09:15:12,4,4,4,Perkakas
2828,419991,26/09/22 13.08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2829,424652,6 Oktober 2022 15:17:53,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2830,203186,17 Januari 2023 09:53:06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2830,203186,20 Oktober 2022 15:26:04,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2830,203186,20 Oktober 2022 15:23:42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2830,410008,16 Januari 2023 15:42:21,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2830,411712,28 Agustus 2023 15:42:28,4,4,4,Jasa Sewa Mesin Fotokopi Provinsi DKI Jakarta
